country,year,gdp_current_usd
Africa Eastern and Southern,2024,1205973813871.44
Africa Eastern and Southern,2023,1133818271029.39
Africa Eastern and Southern,2022,1191638638185.25
Africa Eastern and Southern,2021,1085604883589.65
Africa Eastern and Southern,2020,933407232177.078
Africa Eastern and Southern,2019,1009746517725.42
Africa Eastern and Southern,2018,1012291194268.21
Africa Eastern and Southern,2017,973025126473.894
Africa Eastern and Southern,2016,828961170566.435
Africa Eastern and Southern,2015,898308853395.359
Africa Eastern and Southern,2014,978743758351.278
Africa Eastern and Southern,2013,962441293816.426
Africa Eastern and Southern,2012,952998471719.373
Africa Eastern and Southern,2011,945439030450.479
Africa Eastern and Southern,2010,849409606774.9
Africa Eastern and Southern,2009,715485349813.383
Africa Eastern and Southern,2008,713502106251.46
Africa Eastern and Southern,2007,665598701333.933
Africa Eastern and Southern,2006,580240750535.502
Africa Eastern and Southern,2005,516661066865.396
Africa Eastern and Southern,2004,442696186423.428
Africa Eastern and Southern,2003,355716369817.829
Africa Eastern and Southern,2002,267815037639.861
Africa Eastern and Southern,2001,260992228316.31
Africa Eastern and Southern,2000,287201651521.163
Africa Eastern and Southern,1999,265429291662.216
Africa Eastern and Southern,1998,268833469565.376
Africa Eastern and Southern,1997,288377676457.787
Africa Eastern and Southern,1996,273530987732.975
Africa Eastern and Southern,1995,273433173838.293
Africa Eastern and Southern,1994,243571144844.344
Africa Eastern and Southern,1993,240094759186.747
Africa Eastern and Southern,1992,241297872903.172
Africa Eastern and Southern,1991,277043404954.608
Africa Eastern and Southern,1990,256504902942.114
Africa Eastern and Southern,1989,220706095624.172
Africa Eastern and Southern,1988,207464333652.835
Africa Eastern and Southern,1987,190269043509.153
Africa Eastern and Southern,1986,160633055116.323
Africa Eastern and Southern,1985,149393853685.646
Africa Eastern and Southern,1984,170095168125.952
Africa Eastern and Southern,1983,185817205250.524
Africa Eastern and Southern,1982,178399944240.917
Africa Eastern and Southern,1981,185157804112.61
Africa Eastern and Southern,1980,178504202321.607
Africa Eastern and Southern,1979,142125443087.571
Africa Eastern and Southern,1978,124105768857.168
Africa Eastern and Southern,1977,109227611657.038
Africa Eastern and Southern,1976,96023171889.5594
Africa Eastern and Southern,1975,95312337397.3043
Africa Eastern and Southern,1974,89551627351.3306
Africa Eastern and Southern,1973,73096340026.7834
Africa Eastern and Southern,1972,56735886018.8697
Africa Eastern and Southern,1971,52197888095.6768
Africa Eastern and Southern,1970,47602358397.427
Africa Eastern and Southern,1969,47056941587.2592
Africa Eastern and Southern,1968,41749510602.9314
Africa Eastern and Southern,1967,38451060071.1434
Africa Eastern and Southern,1966,36933907896.9839
Africa Eastern and Southern,1965,33812194393.0267
Africa Eastern and Southern,1964,30284919141.1811
Africa Eastern and Southern,1963,31774831212.1934
Africa Eastern and Southern,1962,27078015031.423
Africa Eastern and Southern,1961,24963256383.3821
Africa Eastern and Southern,1960,24209933140.9893
Africa Western and Central,2024,670025655309.603
Africa Western and Central,2023,814728528754.188
Africa Western and Central,2022,893639944629.861
Africa Western and Central,2021,858114511231.434
Africa Western and Central,2020,797295175501.973
Africa Western and Central,2019,833288902800.025
Africa Western and Central,2018,777840407639.927
Africa Western and Central,2017,694051344215.045
Africa Western and Central,2016,700028171710.17
Africa Western and Central,2015,778022060796.81
Africa Western and Central,2014,903933677159.723
Africa Western and Central,2013,844202569830.553
Africa Western and Central,2012,748126849686.918
Africa Western and Central,2011,691187455140.185
Africa Western and Central,2010,606280114370.887
Africa Western and Central,2009,515474028936.376
Africa Western and Central,2008,575059454850.507
Africa Western and Central,2007,471537814858.507
Africa Western and Central,2006,402724221239.257
Africa Western and Central,2005,317096476047.265
Africa Western and Central,2004,258566656910.949
Africa Western and Central,2003,207754986323.249
Africa Western and Central,2002,179390065281.314
Africa Western and Central,2001,150058483260.659
Africa Western and Central,2000,142140075688.035
Africa Western and Central,1999,139468349993.665
Africa Western and Central,1998,296152427996.975
Africa Western and Central,1997,275742249999.581
Africa Western and Central,1996,262600874773.758
Africa Western and Central,1995,207176966730.608
Africa Western and Central,1994,134776833881.573
Africa Western and Central,1993,129732603621.549
Africa Western and Central,1992,124599331018.712
Africa Western and Central,1991,129941884295.923
Africa Western and Central,1990,123711320144.881
Africa Western and Central,1989,103934371472.964
Africa Western and Central,1988,111227154872.419
Africa Western and Central,1987,112294774135.922
Africa Western and Central,1986,109237001606.148
Africa Western and Central,1985,137802915726.013
Africa Western and Central,1984,131218159345.846
Africa Western and Central,1983,151222762742.658
Africa Western and Central,1982,195917937082.039
Africa Western and Central,1981,216911025160.232
Africa Western and Central,1980,120501079995.998
Africa Western and Central,1979,96682239333.0411
Africa Western and Central,1978,78779099935.3317
Africa Western and Central,1977,71790695365.6203
Africa Western and Central,1976,68386320278.5055
Africa Western and Central,1975,57280847676.038
Africa Western and Central,1974,49688193509.1868
Africa Western and Central,1973,36891334761.3687
Africa Western and Central,1972,29489666871.2773
Africa Western and Central,1971,24497038201.0775
Africa Western and Central,1970,26697431082.3629
Africa Western and Central,1969,19301601790.523
Africa Western and Central,1968,17022944324.6226
Africa Western and Central,1967,16493846012.266
Africa Western and Central,1966,18034328957.9001
Africa Western and Central,1965,16921238011.6515
Africa Western and Central,1964,15803936677.0543
Africa Western and Central,1963,14469258364.511
Africa Western and Central,1962,13630920944.3637
Africa Western and Central,1961,12708033250.0511
Africa Western and Central,1960,11905107707.3341
Arab World,2024,3704768275595.84
Arab World,2023,3606002342262.32
Arab World,2022,3738584480489.16
Arab World,2021,3077906530882.01
Arab World,2020,2596422612311.05
Arab World,2019,2949355029586.25
Arab World,2018,2907329557076.05
Arab World,2017,2598475460609.57
Arab World,2016,2524102874214.64
Arab World,2015,2568631130655.53
Arab World,2014,2926204954050.54
Arab World,2013,2874275588328.11
Arab World,2012,2805384177334.91
Arab World,2011,2565019402570.0
Arab World,2010,2155345288815.19
Arab World,2009,1829849574764.63
Arab World,2008,2118071078804.52
Arab World,2007,1674641032780.09
Arab World,2006,1439471041382.97
Arab World,2005,1210080439500.3
Arab World,2004,987316008401.59
Arab World,2003,830076468636.6
Arab World,2002,746649261275.272
Arab World,2001,744728537853.62
Arab World,2000,763411636190.425
Arab World,1999,665415371173.92
Arab World,1998,598789587273.971
Arab World,1997,614596967130.055
Arab World,1996,570909722765.544
Arab World,1995,528480485482.616
Arab World,1994,499880123725.294
Arab World,1993,478927015196.003
Arab World,1992,467794315257.067
Arab World,1991,467952893083.326
Arab World,1990,641712235246.423
Arab World,1989,457369060542.725
Arab World,1988,429382834204.164
Arab World,1987,431257668997.916
Arab World,1986,405473196686.789
Arab World,1985,432868201224.098
Arab World,1984,440182151059.07
Arab World,1983,437471179625.543
Arab World,1982,463080469432.737
Arab World,1981,494916415270.109
Arab World,1980,486405826809.648
Arab World,1979,358111304353.087
Arab World,1978,265398240303.462
Arab World,1977,242270387243.755
Arab World,1976,209993347722.873
Arab World,1975,168158579114.656
Arab World,1974,152188729578.375
Arab World,1973,79125367985.0426
Arab World,1972,59966658268.8852
Arab World,1971,49926770850.2002
Arab World,1970,43091222311.4035
Arab World,1969,38561008452.1483
Arab World,1968,34970677299.2183
Arab World,1967,30598797626.2834
Arab World,1966,28349126512.4807
Arab World,1965,26769289695.5947
Arab World,1964,24811627225.8981
Arab World,1963,22362957745.8378
Arab World,1962,20327670811.8221
Arab World,1961,19997084375.2129
Arab World,1960,
Caribbean small states,2024,91570798875.9048
Caribbean small states,2023,79470143934.8758
Caribbean small states,2022,78054577760.2976
Caribbean small states,2021,61961705340.7798
Caribbean small states,2020,53180553803.0434
Caribbean small states,2019,61929300627.7488
Caribbean small states,2018,60893234438.5669
Caribbean small states,2017,59541578262.9548
Caribbean small states,2016,57729936370.5525
Caribbean small states,2015,62135017573.4907
Caribbean small states,2014,63820428909.9828
Caribbean small states,2013,61756466512.7941
Caribbean small states,2012,59929287825.0841
Caribbean small states,2011,56502707806.0989
Caribbean small states,2010,52562626422.0273
Caribbean small states,2009,47914002629.1154
Caribbean small states,2008,57296761661.9305
Caribbean small states,2007,49740132543.1148
Caribbean small states,2006,44326566883.2222
Caribbean small states,2005,38224945558.7281
Caribbean small states,2004,33598465092.3498
Caribbean small states,2003,30590009155.8968
Caribbean small states,2002,27742784875.4435
Caribbean small states,2001,26505415976.1591
Caribbean small states,2000,25626304826.4456
Caribbean small states,1999,23394449340.0523
Caribbean small states,1998,21644257665.0628
Caribbean small states,1997,20075415470.308
Caribbean small states,1996,16942504139.8086
Caribbean small states,1995,15732661275.3694
Caribbean small states,1994,14789061388.7446
Caribbean small states,1993,13816428191.5092
Caribbean small states,1992,14243495786.367
Caribbean small states,1991,13947314642.2113
Caribbean small states,1990,13573766187.2243
Caribbean small states,1989,12606272526.7095
Caribbean small states,1988,12745727415.7592
Caribbean small states,1987,12334469174.3296
Caribbean small states,1986,11773697053.1201
Caribbean small states,1985,13794627075.9123
Caribbean small states,1984,13689070378.954
Caribbean small states,1983,13189051711.1814
Caribbean small states,1982,13292712867.0251
Caribbean small states,1981,11977463255.1586
Caribbean small states,1980,10876340879.3427
Caribbean small states,1979,8405785521.3914
Caribbean small states,1978,6776416498.50876
Caribbean small states,1977,5937525886.22228
Caribbean small states,1976,4937767512.99323
Caribbean small states,1975,4819825581.33935
Caribbean small states,1974,4201310614.82803
Caribbean small states,1973,3173389131.65134
Caribbean small states,1972,2734457344.69049
Caribbean small states,1971,2457968135.09375
Caribbean small states,1970,2268330542.34162
Caribbean small states,1969,2152507805.36929
Caribbean small states,1968,1980508885.71067
Caribbean small states,1967,1929997389.27725
Caribbean small states,1966,1763304085.16679
Caribbean small states,1965,1658476310.98942
Caribbean small states,1964,1546223257.5277
Caribbean small states,1963,1447988752.00055
Caribbean small states,1962,1356047349.50434
Caribbean small states,1961,1272022469.10602
Caribbean small states,1960,1165303060.28689
Central Europe and the Baltics,2024,2455559190577.36
Central Europe and the Baltics,2023,2273945434904.28
Central Europe and the Baltics,2022,1956274288914.43
Central Europe and the Baltics,2021,1927940096544.03
Central Europe and the Baltics,2020,1679770251031.92
Central Europe and the Baltics,2019,1686042070714.23
Central Europe and the Baltics,2018,1658215183813.33
Central Europe and the Baltics,2017,1467505238696.8
Central Europe and the Baltics,2016,1321565597216.69
Central Europe and the Baltics,2015,1297147579274.91
Central Europe and the Baltics,2014,1467456490840.7
Central Europe and the Baltics,2013,1420228674203.4
Central Europe and the Baltics,2012,1361902857707.2
Central Europe and the Baltics,2011,1458169999856.69
Central Europe and the Baltics,2010,1319450262701.07
Central Europe and the Baltics,2009,1289265192615.58
Central Europe and the Baltics,2008,1530270737277.41
Central Europe and the Baltics,2007,1264265398247.55
Central Europe and the Baltics,2006,1001321439764.36
Central Europe and the Baltics,2005,885715817927.209
Central Europe and the Baltics,2004,763490469817.591
Central Europe and the Baltics,2003,634291134326.277
Central Europe and the Baltics,2002,528524764911.334
Central Europe and the Baltics,2001,469501416107.35
Central Europe and the Baltics,2000,429412709571.523
Central Europe and the Baltics,1999,436027644107.052
Central Europe and the Baltics,1998,449843473353.657
Central Europe and the Baltics,1997,411143082438.382
Central Europe and the Baltics,1996,417518097817.204
Central Europe and the Baltics,1995,394762398480.378
Central Europe and the Baltics,1994,308675977161.455
Central Europe and the Baltics,1993,270374645291.362
Central Europe and the Baltics,1992,255096853829.453
Central Europe and the Baltics,1991,246710634295.862
Central Europe and the Baltics,1990,272115195628.928
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
