country,year,population,gdp_current_usd,gdp_per_capita,life_expectancy,adult_literacy_rate,unemployment_rate,iso3
Afghanistan,1960,9035043.0,,,32.799,,,AFG
Afghanistan,1961,9214083.0,,,33.291,,,AFG
Afghanistan,1962,9404406.0,,,33.757,,,AFG
Afghanistan,1963,9604487.0,,,34.201,,,AFG
Afghanistan,1964,9814318.0,,,34.673,,,AFG
Afghanistan,1965,10036008.0,,,35.124,,,AFG
Afghanistan,1966,10266395.0,,,35.583,,,AFG
Afghanistan,1967,10505959.0,,,36.042,,,AFG
Afghanistan,1968,10756922.0,,,36.51,,,AFG
Afghanistan,1969,11017409.0,,,36.979,,,AFG
Afghanistan,1970,11290128.0,,,37.46,,,AFG
Afghanistan,1971,11567667.0,,,37.932,,,AFG
Afghanistan,1972,11853696.0,,,38.423,,,AFG
Afghanistan,1973,12157999.0,,,38.951,,,AFG
Afghanistan,1974,12469127.0,,,39.469,,,AFG
Afghanistan,1975,12773954.0,,,39.994,,,AFG
Afghanistan,1976,13059851.0,,,40.518,,,AFG
Afghanistan,1977,13340756.0,,,41.082,,,AFG
Afghanistan,1978,13611441.0,,,40.086,,,AFG
Afghanistan,1979,13655567.0,,,38.844,18.1599998474121,,AFG
Afghanistan,1980,13169311.0,,,39.258,,,AFG
Afghanistan,1981,11937581.0,,,39.406,,,AFG
Afghanistan,1982,10991378.0,,,36.058,,,AFG
Afghanistan,1983,10917982.0,,,36.517,,,AFG
Afghanistan,1984,11190221.0,,,31.473,,,AFG
Afghanistan,1985,11426852.0,,,32.132,,,AFG
Afghanistan,1986,11420074.0,,,38.4,,,AFG
Afghanistan,1987,11387818.0,,,38.831,,,AFG
Afghanistan,1988,11523298.0,,,43.238,,,AFG
Afghanistan,1989,11874088.0,,,44.496,,,AFG
Afghanistan,1990,12045660.0,,,45.118,,,AFG
Afghanistan,1991,12238879.0,,,45.521,,8.07,AFG
Afghanistan,1992,13278974.0,,,46.569,,8.011,AFG
Afghanistan,1993,14943172.0,,,51.021,,7.888,AFG
Afghanistan,1994,16250794.0,,,50.969,,7.822,AFG
Afghanistan,1995,17065836.0,,,52.103,,7.817,AFG
Afghanistan,1996,17763266.0,,,52.83,,7.867,AFG
Afghanistan,1997,18452091.0,,,53.212,,7.863,AFG
Afghanistan,1998,19159996.0,,,52.487,,7.89,AFG
Afghanistan,1999,19887785.0,,,54.532,,7.903,AFG
Afghanistan,2000,20130327.0,3521418059.92345,174.930991430166,55.005,,7.935,AFG
Afghanistan,2001,20284307.0,2813571753.87253,138.706821676113,55.511,,7.953,AFG
Afghanistan,2002,21378117.0,3825701438.99963,178.954088379235,56.225,,7.93,AFG
Afghanistan,2003,22733049.0,4520946818.54581,198.871115728727,57.171,,7.88,AFG
Afghanistan,2004,23560654.0,5224896718.67782,221.763653873013,57.81,,7.899,AFG
Afghanistan,2005,24404567.0,6203256538.70967,254.184249149336,58.247,,7.885,AFG
Afghanistan,2006,25424094.0,6971758282.29351,274.218553561575,58.553,,7.914,AFG
Afghanistan,2007,25909852.0,9747886187.39393,376.223152003876,58.956,,7.817,AFG
Afghanistan,2008,26482622.0,10109297047.5432,381.73323802844,59.708,,7.878,AFG
Afghanistan,2009,27466101.0,12416152732.0567,452.053705477043,60.248,,7.754,AFG
Afghanistan,2010,28284089.0,15856668555.8336,560.621505463146,60.702,,7.753,AFG
Afghanistan,2011,29347708.0,17805098206.3141,606.694676337726,61.25,31.4500007629394,7.784,AFG
Afghanistan,2012,30560034.0,19907329777.5872,651.417134470046,61.735,,7.856,AFG
Afghanistan,2013,31622704.0,20146416757.5987,637.087099117099,62.188,,7.93,AFG
Afghanistan,2014,32792523.0,20497128555.6972,625.054941813938,62.26,,7.915,AFG
Afghanistan,2015,33831764.0,19134221644.7325,565.569730408751,62.27,33.75,9.052,AFG
Afghanistan,2016,34700612.0,18116572395.0772,522.082215583898,62.646,,10.133,AFG
Afghanistan,2017,35688935.0,18753456497.8159,525.469770891619,62.406,,11.184,AFG
Afghanistan,2018,36743039.0,18053222687.4126,491.337221382603,62.443,,11.196,AFG
Afghanistan,2019,37856121.0,18799444490.1128,496.6025042585,62.941,,11.185,AFG
Afghanistan,2020,39068979.0,19955929052.1496,510.787063366811,61.454,35.9865546430738,11.71,AFG
Afghanistan,2021,40000412.0,14259995441.0759,356.496214115892,60.417,37.2700004577637,11.994,AFG
Afghanistan,2022,40578842.0,14497243872.1337,357.261152798144,65.617,,14.1,AFG
Afghanistan,2023,41454761.0,17152234636.8715,413.757894705303,66.035,,13.991,AFG
Afghanistan,2024,42647492.0,,,,,13.295,AFG
Africa Eastern and Southern,1960,130075728.0,24209933140.9893,186.121834666874,44.169658253166,,,
Africa Eastern and Southern,1961,133534923.0,24963256383.3821,186.941781389892,44.4688383362574,,,
Africa Eastern and Southern,1962,137171659.0,27078015031.423,197.402402426459,44.8778899276437,,,
Africa Eastern and Southern,1963,140945536.0,31774831212.1934,225.440493639993,45.160582805883,,,
Africa Eastern and Southern,1964,144904094.0,30284919141.1811,208.999748076,45.5356954673738,,,
Africa Eastern and Southern,1965,149033472.0,33812194393.0267,226.876512633529,45.7707229233552,,,
Africa Eastern and Southern,1966,153281203.0,36933907896.9839,240.955232436321,45.7657253575752,,,
Africa Eastern and Southern,1967,157704381.0,38451060071.1434,243.817323446096,46.4407454164319,,,
Africa Eastern and Southern,1968,162329396.0,41749510602.9314,257.190081597614,46.7386317469603,,,
Africa Eastern and Southern,1969,167088245.0,47056941587.2592,281.629276716978,46.977475702472,,,
Africa Eastern and Southern,1970,171984985.0,47602358397.427,276.782059767758,47.2480056807395,,,
Africa Eastern and Southern,1971,177022314.0,52197888095.6768,294.866149448689,47.4640156591505,,,
Africa Eastern and Southern,1972,182126556.0,56735886018.8697,311.51901877983,47.1667922827106,,,
Africa Eastern and Southern,1973,187524135.0,73096340026.7834,389.796972143257,47.7466079240168,,,
Africa Eastern and Southern,1974,193186642.0,89551627351.3306,463.549790110905,47.7443277639797,,,
Africa Eastern and Southern,1975,198914573.0,95312337397.3043,479.162164741466,47.9685480547675,,,
Africa Eastern and Southern,1976,204802976.0,96023171889.5594,468.856330923431,48.568138198282,,,
Africa Eastern and Southern,1977,210680842.0,109227611657.038,518.450612880301,48.8607248856663,,,
Africa Eastern and Southern,1978,217074286.0,124105768857.168,571.720267490217,48.9839167133521,,,
Africa Eastern and Southern,1979,223974122.0,142125443087.571,634.561894108334,49.4169883847351,,,
Africa Eastern and Southern,1980,230792729.0,178504202321.607,773.439454072262,49.816713138052,,,
Africa Eastern and Southern,1981,238043099.0,185157804112.61,777.833110434383,50.0204932967522,,,
Africa Eastern and Southern,1982,245822010.0,178399944240.917,725.728116212689,50.2908293797205,,,
Africa Eastern and Southern,1983,253644643.0,185817205250.524,732.588723549442,48.9040956565702,,,
Africa Eastern and Southern,1984,261458202.0,170095168125.952,650.563519617381,48.9979586702537,,,
Africa Eastern and Southern,1985,269450407.0,149393853685.646,554.439146516658,49.3929024640878,,,
Africa Eastern and Southern,1986,277621771.0,160633055116.323,578.603956518682,50.0097614989116,,,
Africa Eastern and Southern,1987,286067346.0,190269043509.153,665.119756482631,51.0689429320971,56.8461494445801,,
Africa Eastern and Southern,1988,294498625.0,207464333652.835,704.466221711,50.8766070614947,57.2477493286133,,
Africa Eastern and Southern,1989,302939121.0,220706095624.172,728.549336565123,51.2658735140763,57.6048393249512,,
Africa Eastern and Southern,1990,311748681.0,256504902942.114,822.79386754523,51.0963264543047,58.1498794555664,,
Africa Eastern and Southern,1991,320442961.0,277043404954.608,864.563865250914,50.8732436063946,58.1818313598633,8.17962867204006,
