country_name,iso3
Australia,AUS
Austria,AUT
Belarus,BLR
Belgium,BEL
Canada,CAN
Czechia,CZE
Estonia,EST
Finland,FIN
France,FRA
Germany,DEU
Hungary,HUN
Italy,ITA
Japan,JPN
Latvia,LVA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
People's Republic of China,CHN
Poland,POL
ROC,RUS
Republic of Korea,PRK
Slovakia,SVK
Slovenia,SVN
Spain,ESP
Sweden,SWE
Switzerland,CHE
Ukraine,UKR
United Kingdom,GBR
United States of America,USA
Argentina,ARG
Armenia,ARM
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bermuda,BMU
Botswana,BWA
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Chinese Taipei,TWN
Colombia,COL
Croatia,HRV
Cuba,CUB
Côte d'Ivoire,CIV
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
Ethiopia,ETH
Fiji,FJI
Georgia,GEO
Ghana,GHA
Greece,GRC
Grenada,GRD
"Hong Kong, China",HKG
India,IND
Indonesia,IDN
Ireland,IRL
Islamic Republic of Iran,IRN
Israel,ISR
Jamaica,JAM
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kosovo,SRB
Kuwait,KWT
Kyrgyzstan,KGZ
Lithuania,LTU
Malaysia,MYS
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Morocco,MAR
Namibia,NAM
Nigeria,NGA
North Macedonia,MKD
Philippines,PHL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Romania,ROU
San Marino,SMR
Saudi Arabia,SAU
Serbia,SRB
South Africa,ZAF
Syrian Arab Republic,SYR
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Uzbekistan,UZB
Venezuela,VEN
Liechtenstein,LIE
Algeria,DZA
Burundi,BDI
Democratic People's Republic of Korea,PRK
Independent Olympic Athletes,
Niger,NGA
Russian Federation,RUS
Singapore,SGP
Tajikistan,TJK
Trinidad and Tobago,TTO
United Arab Emirates,ARE
Vietnam,VNM
Afghanistan,AFG
Cameroon,CMR
Cyprus,CYP
Gabon,GAB
Guatemala,GTM
Montenegro,MNE
Chile,CHL
Iceland,ISL
Mauritius,MUS
Panama,PAN
Samoa,WSM
Sudan,SDN
Togo,TGO
Zimbabwe,ZWE
Eritrea,ERI
Paraguay,PRY
Serbia and Montenegro,SRB
Barbados,BRB
Costa Rica,CRI
Mozambique,MOZ
Sri Lanka,LKA
Uruguay,URY
Tonga,TON
Zambia,ZMB
Czechoslovakia,CZE
Pakistan,PAK
Peru,PER
Suriname,SUR
Unified Team,RUS
Luxembourg,LUX
Djibouti,DJI
Federal Republic of Germany,DEU
German Democratic Republic (Germany),DEU
Netherlands Antilles,NLD
Senegal,SEN
USSR,RUS
"Virgin Islands, US",VIR
Yugoslavia,SRB
Guyana,GUY
Lebanon,LBN
United Republic of Tanzania,TZA
Iraq,IRQ
Haiti,HTI
Monaco,MCO
Mixed team,
Nepal,NPL
Great Britain,GBR
