country,year,life_expectancy
Africa Eastern and Southern,2024,
Africa Eastern and Southern,2023,65.146290855385
Africa Eastern and Southern,2022,64.4870195456608
Africa Eastern and Southern,2021,62.9799991857494
Africa Eastern and Southern,2020,63.7664840026943
Africa Eastern and Southern,2019,63.8572612837042
Africa Eastern and Southern,2018,63.3306913582336
Africa Eastern and Southern,2017,62.5912750961501
Africa Eastern and Southern,2016,62.1679813169199
Africa Eastern and Southern,2015,61.713030523495
Africa Eastern and Southern,2014,61.2514360156709
Africa Eastern and Southern,2013,60.895739752772
Africa Eastern and Southern,2012,60.2495123598467
Africa Eastern and Southern,2011,59.2000040300701
Africa Eastern and Southern,2010,58.8272792062821
Africa Eastern and Southern,2009,58.0955271436463
Africa Eastern and Southern,2008,57.2401063228798
Africa Eastern and Southern,2007,56.4843531784534
Africa Eastern and Southern,2006,55.6935152578453
Africa Eastern and Southern,2005,54.8076807136336
Africa Eastern and Southern,2004,54.1929278660434
Africa Eastern and Southern,2003,53.6783047685822
Africa Eastern and Southern,2002,53.2067443343026
Africa Eastern and Southern,2001,52.8755360536287
Africa Eastern and Southern,2000,52.5573418626777
Africa Eastern and Southern,1999,51.8070772449868
Africa Eastern and Southern,1998,51.3179554721368
Africa Eastern and Southern,1997,51.5708865171429
Africa Eastern and Southern,1996,51.3531898360738
Africa Eastern and Southern,1995,51.4820566813357
Africa Eastern and Southern,1994,50.9665887956465
Africa Eastern and Southern,1993,51.0737619133776
Africa Eastern and Southern,1992,50.7159460478921
Africa Eastern and Southern,1991,50.8732436063946
Africa Eastern and Southern,1990,51.0963264543047
Africa Eastern and Southern,1989,51.2658735140763
Africa Eastern and Southern,1988,50.8766070614947
Africa Eastern and Southern,1987,51.0689429320971
Africa Eastern and Southern,1986,50.0097614989116
Africa Eastern and Southern,1985,49.3929024640878
Africa Eastern and Southern,1984,48.9979586702537
Africa Eastern and Southern,1983,48.9040956565702
Africa Eastern and Southern,1982,50.2908293797205
Africa Eastern and Southern,1981,50.0204932967522
Africa Eastern and Southern,1980,49.816713138052
Africa Eastern and Southern,1979,49.4169883847351
Africa Eastern and Southern,1978,48.9839167133521
Africa Eastern and Southern,1977,48.8607248856663
Africa Eastern and Southern,1976,48.568138198282
Africa Eastern and Southern,1975,47.9685480547675
Africa Eastern and Southern,1974,47.7443277639797
Africa Eastern and Southern,1973,47.7466079240168
Africa Eastern and Southern,1972,47.1667922827106
Africa Eastern and Southern,1971,47.4640156591505
Africa Eastern and Southern,1970,47.2480056807395
Africa Eastern and Southern,1969,46.977475702472
Africa Eastern and Southern,1968,46.7386317469603
Africa Eastern and Southern,1967,46.4407454164319
Africa Eastern and Southern,1966,45.7657253575752
Africa Eastern and Southern,1965,45.7707229233552
Africa Eastern and Southern,1964,45.5356954673738
Africa Eastern and Southern,1963,45.160582805883
Africa Eastern and Southern,1962,44.8778899276437
Africa Eastern and Southern,1961,44.4688383362574
Africa Eastern and Southern,1960,44.169658253166
Africa Western and Central,2024,
Africa Western and Central,2023,58.8557215483276
Africa Western and Central,2022,57.9878133945189
Africa Western and Central,2021,57.3625716910274
Africa Western and Central,2020,57.3644254011107
Africa Western and Central,2019,57.1498467555118
Africa Western and Central,2018,57.036976441386
Africa Western and Central,2017,56.6264388112566
Africa Western and Central,2016,56.3924518507367
Africa Western and Central,2015,56.0383356484355
Africa Western and Central,2014,55.6954463398569
Africa Western and Central,2013,55.5549074075857
Africa Western and Central,2012,55.2927058217917
Africa Western and Central,2011,54.9639734890226
Africa Western and Central,2010,54.603353213388
Africa Western and Central,2009,53.852245462001
Africa Western and Central,2008,53.9162616333208
Africa Western and Central,2007,53.4824314053449
Africa Western and Central,2006,52.9787097061283
Africa Western and Central,2005,52.5557531001128
